"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","EntryLookback","ExitLookback","EMAFilter","ADXFilter","ChandelierTrail","StopRule"
"1","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_h4ct_20_10_raw_older_2015_2018_m1.ini","h4ct_20_10_raw_older_2015_2018_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","20","10","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"2","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_h4ct_20_10_raw_discovery_2019_2020_m1.ini","h4ct_20_10_raw_discovery_2019_2020_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","20","10","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"3","h4ct_20_10_raw","1","independent_h4_channel_trend","1","discovery_model1","h4ct_20_10_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_h4ct_20_10_raw_continuous_2015_2020_m1.ini","h4ct_20_10_raw_continuous_2015_2020_m1","profiles\h4ct_20_10_raw.set","39C6E375E4DB83EB1D8EE1D7BB7496DB35369AD361DA5DB3A2AD45605DFF8BC6","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","20","10","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"4","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_h4ct_40_20_raw_older_2015_2018_m1.ini","h4ct_40_20_raw_older_2015_2018_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","40","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"5","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_h4ct_40_20_raw_discovery_2019_2020_m1.ini","h4ct_40_20_raw_discovery_2019_2020_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","40","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"6","h4ct_40_20_raw","2","independent_h4_channel_trend","1","discovery_model1","h4ct_40_20_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_h4ct_40_20_raw_continuous_2015_2020_m1.ini","h4ct_40_20_raw_continuous_2015_2020_m1","profiles\h4ct_40_20_raw.set","621A3A1A9EA91C42E9A4773863EE20B603538121E05C65385D774360FB355D86","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","40","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"7","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_h4ct_55_20_raw_older_2015_2018_m1.ini","h4ct_55_20_raw_older_2015_2018_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"8","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_h4ct_55_20_raw_discovery_2019_2020_m1.ini","h4ct_55_20_raw_discovery_2019_2020_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"9","h4ct_55_20_raw","3","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_h4ct_55_20_raw_continuous_2015_2020_m1.ini","h4ct_55_20_raw_continuous_2015_2020_m1","profiles\h4ct_55_20_raw.set","F93CB3C54E7ED2F38F74DC4DC15A94E956647D306F3E76D6067C2133B9A394EC","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"10","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_h4ct_80_40_raw_older_2015_2018_m1.ini","h4ct_80_40_raw_older_2015_2018_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
