"Window","From","To","NoM1Shock","DecISLPOff","Delta","Winner"
"2024_01","2024.01.01","2024.01.31","0","0","0","tie"
"2024_02","2024.02.01","2024.02.29","0","0","0","tie"
"2024_03","2024.03.01","2024.03.31","1497.84","1497.84","0","tie"
"2024_04","2024.04.01","2024.04.30","0","0","0","tie"
"2024_05","2024.05.01","2024.05.31","214.91","214.91","0","tie"
"2024_06","2024.06.01","2024.06.30","66.56","66.56","0","tie"
"2024_07","2024.07.01","2024.07.31","50.6","50.6","0","tie"
"2024_08","2024.08.01","2024.08.31","69.16","69.16","0","tie"
"2024_09","2024.09.01","2024.09.30","0","0","0","tie"
"2024_10","2024.10.01","2024.10.31","46.75","46.75","0","tie"
"2024_11","2024.11.01","2024.11.30","0","0","0","tie"
"2024_12","2024.12.01","2024.12.31","-49.4","0","49.4","dec_islp_off"
"2025_01","2025.01.01","2025.01.31","0","0","0","tie"
"2025_02","2025.02.01","2025.02.28","0","0","0","tie"
"2025_03","2025.03.01","2025.03.31","214.3","214.3","0","tie"
"2025_04","2025.04.01","2025.04.30","0","0","0","tie"
"2025_05","2025.05.01","2025.05.31","0","0","0","tie"
"2025_06","2025.06.01","2025.06.30","0","0","0","tie"
"2025_07","2025.07.01","2025.07.31","51.66","51.66","0","tie"
"2025_08","2025.08.01","2025.08.31","57.56","57.56","0","tie"
"2025_09","2025.09.01","2025.09.30","0","0","0","tie"
"2025_10","2025.10.01","2025.10.31","107.82","107.82","0","tie"
"2025_11","2025.11.01","2025.11.30","85.25","85.25","0","tie"
"2025_12","2025.12.01","2025.12.31","-43.12","0","43.12","dec_islp_off"
"2026_01","2026.01.01","2026.01.31","0","0","0","tie"
"2026_02","2026.02.01","2026.02.28","0","0","0","tie"
"2026_03","2026.03.01","2026.03.31","1023.95","1023.95","0","tie"
"2026_04","2026.04.01","2026.04.30","0","0","0","tie"
"2026_05","2026.05.01","2026.05.31","229.11","229.11","0","tie"
"2026_06","2026.06.01","2026.06.30","64.05","64.05","0","tie"
"2026_07","2026.07.01","2026.07.12","0","0","0","tie"
