"Window","From","To","NoM1Shock","DecISLPOff","Delta","Winner"
"2024_Q1","2024.01.01","2024.03.31","1497.84","1497.84","0","tie"
"2024_Q2","2024.04.01","2024.06.30","214.91","214.91","0","tie"
"2024_Q3","2024.07.01","2024.09.30","12.17","12.17","0","tie"
"2024_Q4","2024.10.01","2024.12.31","-4.55","46.75","51.3","dec_islp_off"
"2025_Q1","2025.01.01","2025.03.31","214.3","214.3","0","tie"
"2025_Q2","2025.04.01","2025.06.30","0","0","0","tie"
"2025_Q3","2025.07.01","2025.09.30","20.86","20.86","0","tie"
"2025_Q4","2025.10.01","2025.12.31","196","196","0","tie"
"2026_Q1","2026.01.01","2026.03.31","1023.95","1023.95","0","tie"
"2026_Q2","2026.04.01","2026.06.30","229.11","229.11","0","tie"
"2026_Q3TD","2026.07.01","2026.07.12","0","0","0","tie"
