"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit"
"1","","baseline","","","2024_Q1","2024.01.01","2024.03.31","PARSED_FROM_LOG","1482.99"
"2","","baseline","","","2024_Q2","2024.04.01","2024.06.30","PARSED_FROM_LOG","209.8"
"3","","baseline","","","2024_Q3","2024.07.01","2024.09.30","PARSED_FROM_LOG","12.04"
"4","","baseline","","","2024_Q4","2024.10.01","2024.12.31","PARSED_FROM_LOG","235.03"
"5","","baseline","","","2025_Q1","2025.01.01","2025.03.31","PARSED_FROM_LOG","214.18"
"6","","baseline","","","2025_Q2","2025.04.01","2025.06.30","PARSED_FROM_LOG","0"
"7","","baseline","","","2025_Q3","2025.07.01","2025.09.30","PARSED_FROM_LOG","20.87"
"8","","baseline","","","2025_Q4","2025.10.01","2025.12.31","PARSED_FROM_LOG","142.5"
"9","","baseline","","","2026_Q1","2026.01.01","2026.03.31","PARSED_FROM_LOG","1018.27"
"10","","baseline","","","2026_Q2","2026.04.01","2026.06.30","PARSED_FROM_LOG","485.71"
"11","","baseline","","","2026_JulToDate","2026.07.01","2026.07.12","PARSED_FROM_LOG","0"
"12","","tp150_risk050","","","2024_Q1","2024.01.01","2024.03.31","PARSED_FROM_LOG","1482.99"
"13","","tp150_risk050","","","2024_Q2","2024.04.01","2024.06.30","PARSED_FROM_LOG","209.8"
"14","","tp150_risk050","","","2024_Q3","2024.07.01","2024.09.30","PARSED_FROM_LOG","12.04"
"15","","tp150_risk050","","","2024_Q4","2024.10.01","2024.12.31","PARSED_FROM_LOG","250.97"
"16","","tp150_risk050","","","2025_Q1","2025.01.01","2025.03.31","PARSED_FROM_LOG","214.18"
"17","","tp150_risk050","","","2025_Q2","2025.04.01","2025.06.30","PARSED_FROM_LOG","81.36"
"18","","tp150_risk050","","","2025_Q3","2025.07.01","2025.09.30","PARSED_FROM_LOG","20.87"
"19","","tp150_risk050","","","2025_Q4","2025.10.01","2025.12.31","PARSED_FROM_LOG","194.65"
"20","","tp150_risk050","","","2026_Q1","2026.01.01","2026.03.31","PARSED_FROM_LOG","1018.27"
"21","","tp150_risk050","","","2026_Q2","2026.04.01","2026.06.30","PARSED_FROM_LOG","485.71"
"22","","tp150_risk050","","","2026_JulToDate","2026.07.01","2026.07.12","PARSED_FROM_LOG","0"
"23","","pull075_risk050","","","2024_Q1","2024.01.01","2024.03.31","PARSED_FROM_LOG","1482.99"
"24","","pull075_risk050","","","2024_Q2","2024.04.01","2024.06.30","PARSED_FROM_LOG","209.8"
"25","","pull075_risk050","","","2024_Q3","2024.07.01","2024.09.30","PARSED_FROM_LOG","12.04"
"26","","pull075_risk050","","","2024_Q4","2024.10.01","2024.12.31","PARSED_FROM_LOG","285.21"
"27","","pull075_risk050","","","2025_Q1","2025.01.01","2025.03.31","PARSED_FROM_LOG","214.18"
"28","","pull075_risk050","","","2025_Q2","2025.04.01","2025.06.30","PARSED_FROM_LOG","0"
"29","","pull075_risk050","","","2025_Q3","2025.07.01","2025.09.30","PARSED_FROM_LOG","20.87"
"30","","pull075_risk050","","","2025_Q4","2025.10.01","2025.12.31","PARSED_FROM_LOG","173.94"
"31","","pull075_risk050","","","2026_Q1","2026.01.01","2026.03.31","PARSED_FROM_LOG","1018.27"
"32","","pull075_risk050","","","2026_Q2","2026.04.01","2026.06.30","PARSED_FROM_LOG","485.71"
"33","","pull075_risk050","","","2026_JulToDate","2026.07.01","2026.07.12","PARSED_FROM_LOG","0"
