"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"1","m15sq_center","1","independent_m15_volatility_squeeze","discovery_model1","m15sq_center.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_m15sq_center_older_2015_2018_m1.ini","m15sq_center_older_2015_2018_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_center_older_2015_2018_m1.htm","8C9EFFAECEB257585D146C0551122A28797B243C68FD75F8862131CE5D1E6EF3","True","FIRST_VALID_EXPORT","10000","1460","3.9973","52.02","10052.02","0.52","0.13","0.13","1.27","1.33","10.07","48.72","39","3","43.96","0.44","39.51","43.96","1.1833"
"2","m15sq_center","1","independent_m15_volatility_squeeze","discovery_model1","m15sq_center.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_m15sq_center_discovery_2019_2020_m1.ini","m15sq_center_discovery_2019_2020_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_center_discovery_2019_2020_m1.htm","9B8FEECB4BF2D1F685D48A56FC47B0D298A2DADE350005C9051D9F2ADB4E44BA","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","730","1.9986","58.13","10058.13","0.58","0.29","0.29","1.74","2.77","12.53","57.14","21","3","44","0.44","34.2","44","1.3211"
"3","m15sq_center","1","independent_m15_volatility_squeeze","discovery_model1","m15sq_center.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_m15sq_center_continuous_2015_2020_m1.ini","m15sq_center_continuous_2015_2020_m1","profiles\m15sq_center.set","501F7C8F73A6750C7AFA3A17B2D78C5414BD57E928C21937753EAE32CC47EDE9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_center_continuous_2015_2020_m1.htm","FA0CF4B3D468C9DFA174D5DF8FF0409E802106F851E30C74882086A523CA65C5","True","FIRST_VALID_EXPORT","10000","2191","5.9986","110.01","10110.01","1.1","0.18","0.18","1.4","1.83","12.15","51.67","60","3","44.55","0.44","39.51","44.55","2.4694"
"4","m15sq_sq2","2","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_m15sq_sq2_older_2015_2018_m1.ini","m15sq_sq2_older_2015_2018_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq2_older_2015_2018_m1.htm","F390ECBBC5B0F535FD1D772ECC8CA9299E495D6170ACA3F6721EB752A1E00201","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","1460","3.9973","-22.33","9977.67","-0.22","-0.06","-0.06","0.9","-0.57","-4.44","41.03","39","3","68.57","0.68","57.69","68.57","-0.3257"
"5","m15sq_sq2","2","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_m15sq_sq2_discovery_2019_2020_m1.ini","m15sq_sq2_discovery_2019_2020_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq2_discovery_2019_2020_m1.htm","9713893E42501E00EBBB7C4713428928C9A84F06B669252D95FE862AA0E23A44","True","FIRST_VALID_EXPORT","10000","730","1.9986","12.67","10012.67","0.13","0.06","0.06","1.12","0.6","3.14","42.86","21","5","50.29","0.5","44.46","50.29","0.2519"
"6","m15sq_sq2","2","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_m15sq_sq2_continuous_2015_2020_m1.ini","m15sq_sq2_continuous_2015_2020_m1","profiles\m15sq_sq2.set","E6624A38ADA9E9EF07028DDE4F99A9DACB0327185F058DDF4B24C0ACF3473CF1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq2_continuous_2015_2020_m1.htm","E27332431BAC0B717A4B6B869E12762107D57E8C1F2ACC0239C7271284977C2B","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","2191","5.9986","-9.66","9990.34","-0.1","-0.02","-0.02","0.97","-0.16","-1.16","41.67","60","6","81.47","0.81","72.58","81.47","-0.1186"
"7","m15sq_sq4","3","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_m15sq_sq4_older_2015_2018_m1.ini","m15sq_sq4_older_2015_2018_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq4_older_2015_2018_m1.htm","2CDF5D1C7D444482003E55E6B0CDB6185AAD4442A6503FD90D8E4E02EE9F7BB3","True","FIRST_VALID_EXPORT","10000","1460","3.9973","31.73","10031.73","0.32","0.08","0.08","1.2","1.06","7.96","46.67","30","5","60.29","0.6","53.81","60.29","0.5263"
"8","m15sq_sq4","3","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_m15sq_sq4_discovery_2019_2020_m1.ini","m15sq_sq4_discovery_2019_2020_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq4_discovery_2019_2020_m1.htm","7C35C5FE1B11057710D3611B7372042275945082268394D7EFFAB950CA19A376","True","FIRST_VALID_EXPORT","10000","730","1.9986","9.94","10009.94","0.1","0.05","0.05","1.1","0.5","2.52","45","20","4","53.62","0.54","43.82","53.62","0.1854"
"9","m15sq_sq4","3","independent_m15_volatility_squeeze","discovery_model1","m15sq_sq4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_m15sq_sq4_continuous_2015_2020_m1.ini","m15sq_sq4_continuous_2015_2020_m1","profiles\m15sq_sq4.set","195AF176D9ACF66D4978AC750BA3D52BCAD87006B9D33ED037AB913E820DEEE8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_sq4_continuous_2015_2020_m1.htm","9DA78F0BE5CB6E5F5382FD02F71684912FFA4D2ABEEFD3FADE1F127041B300BD","True","FIRST_VALID_EXPORT","10000","2191","5.9986","41.67","10041.67","0.42","0.07","0.07","1.16","0.83","5.97","46","50","5","60.29","0.6","53.81","60.29","0.6912"
"10","m15sq_kc140","4","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc140.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_m15sq_kc140_older_2015_2018_m1.ini","m15sq_kc140_older_2015_2018_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc140_older_2015_2018_m1.htm","B3F8C50A0F439FEC494290EAA69B13E0BF4D3EC7A12959BA7E2F7B3E0ACEC7FC","True","FIRST_VALID_EXPORT","10000","1460","3.9973","62","10062","0.62","0.16","0.15","1.49","2.21","16.83","53.57","28","2","35.29","0.35","25","35.29","1.7569"
