"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","BaseProfileSha256","StopRule","Rationale"
"1","r10_a7_current","1","r10_activity_probe","1","phase7_activity_probe_model1","r10_a7_current.set","2020_full","2020.01.01","2020.12.31","1","configs\001_r10_a7_current_2020_full_m1.ini","r10_activity_probe_r10_a7_current_2020_full_m1","profiles\r10_a7_current.set","33FFBC26FB1F07AD64DFF097E7BDE6115FD5A336810E40BDC2DE7C35C1E0562F","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Control: current R10 A7 stability lead."
"2","r10_a7_current","2","r10_activity_probe","2","phase7_activity_probe_model1","r10_a7_current.set","2022_full","2022.01.01","2022.12.31","1","configs\002_r10_a7_current_2022_full_m1.ini","r10_activity_probe_r10_a7_current_2022_full_m1","profiles\r10_a7_current.set","33FFBC26FB1F07AD64DFF097E7BDE6115FD5A336810E40BDC2DE7C35C1E0562F","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Control: current R10 A7 stability lead."
"3","r10_a7_current","3","r10_activity_probe","3","phase7_activity_probe_model1","r10_a7_current.set","2024_full","2024.01.01","2024.12.31","1","configs\003_r10_a7_current_2024_full_m1.ini","r10_activity_probe_r10_a7_current_2024_full_m1","profiles\r10_a7_current.set","33FFBC26FB1F07AD64DFF097E7BDE6115FD5A336810E40BDC2DE7C35C1E0562F","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Control: current R10 A7 stability lead."
"4","r10_a7_current","4","r10_activity_probe","4","phase7_activity_probe_model1","r10_a7_current.set","2025_full","2025.01.01","2025.12.31","1","configs\004_r10_a7_current_2025_full_m1.ini","r10_activity_probe_r10_a7_current_2025_full_m1","profiles\r10_a7_current.set","33FFBC26FB1F07AD64DFF097E7BDE6115FD5A336810E40BDC2DE7C35C1E0562F","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Control: current R10 A7 stability lead."
"5","r10_a7_current","5","r10_activity_probe","5","phase7_activity_probe_model1","r10_a7_current.set","2026_ytd","2026.01.01","2026.07.12","1","configs\005_r10_a7_current_2026_ytd_m1.ini","r10_activity_probe_r10_a7_current_2026_ytd_m1","profiles\r10_a7_current.set","33FFBC26FB1F07AD64DFF097E7BDE6115FD5A336810E40BDC2DE7C35C1E0562F","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Control: current R10 A7 stability lead."
"6","r10_a7_dfg_risk_25_45_50","6","r10_activity_probe","6","phase7_activity_probe_model1","r10_a7_dfg_risk_25_45_50.set","2020_full","2020.01.01","2020.12.31","1","configs\006_r10_a7_dfg_risk_25_45_50_2020_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2020_full_m1","profiles\r10_a7_dfg_risk_25_45_50.set","2E49D1EABEF2A517E6A0CC24F9D3F9799FFEE0B10E019AE93904BAEAE4A605E1","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Known partial improvement: diagnostic fallback spread risk scaling."
"7","r10_a7_dfg_risk_25_45_50","7","r10_activity_probe","7","phase7_activity_probe_model1","r10_a7_dfg_risk_25_45_50.set","2022_full","2022.01.01","2022.12.31","1","configs\007_r10_a7_dfg_risk_25_45_50_2022_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2022_full_m1","profiles\r10_a7_dfg_risk_25_45_50.set","2E49D1EABEF2A517E6A0CC24F9D3F9799FFEE0B10E019AE93904BAEAE4A605E1","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Known partial improvement: diagnostic fallback spread risk scaling."
"8","r10_a7_dfg_risk_25_45_50","8","r10_activity_probe","8","phase7_activity_probe_model1","r10_a7_dfg_risk_25_45_50.set","2024_full","2024.01.01","2024.12.31","1","configs\008_r10_a7_dfg_risk_25_45_50_2024_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2024_full_m1","profiles\r10_a7_dfg_risk_25_45_50.set","2E49D1EABEF2A517E6A0CC24F9D3F9799FFEE0B10E019AE93904BAEAE4A605E1","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Known partial improvement: diagnostic fallback spread risk scaling."
"9","r10_a7_dfg_risk_25_45_50","9","r10_activity_probe","9","phase7_activity_probe_model1","r10_a7_dfg_risk_25_45_50.set","2025_full","2025.01.01","2025.12.31","1","configs\009_r10_a7_dfg_risk_25_45_50_2025_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2025_full_m1","profiles\r10_a7_dfg_risk_25_45_50.set","2E49D1EABEF2A517E6A0CC24F9D3F9799FFEE0B10E019AE93904BAEAE4A605E1","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Known partial improvement: diagnostic fallback spread risk scaling."
"10","r10_a7_dfg_risk_25_45_50","10","r10_activity_probe","10","phase7_activity_probe_model1","r10_a7_dfg_risk_25_45_50.set","2026_ytd","2026.01.01","2026.07.12","1","configs\010_r10_a7_dfg_risk_25_45_50_2026_ytd_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2026_ytd_m1","profiles\r10_a7_dfg_risk_25_45_50.set","2E49D1EABEF2A517E6A0CC24F9D3F9799FFEE0B10E019AE93904BAEAE4A605E1","CB182D026A62AE499052949F88F514EF7FC67D8C071E9179AB069D29575C59B2","Reject unless blocker windows improve without creating red focus windows or excessive drawdown.","Known partial improvement: diagnostic fallback spread risk scaling."
