"Rank","Score","Priority","Role","Reason","Status","Phase","Model","Profile","Set","Window","From","To","Config","ExpectedReportName","Phase1ParsedForProfile","Phase1LosingForProfile","Phase1WorstForProfile","Phase1TotalForProfile","GuardrailStatus","GuardrailScore","RiskFlags","OverfitFlags"
"1","24080","2","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2024_Q1.ini","profit_search_phase1_tp38_sl18_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"2","24080","2","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2024_Q3.ini","profit_search_phase1_tp38_sl18_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"3","24080","2","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q2.ini","profit_search_phase1_tp38_sl18_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"4","24080","2","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q3.ini","profit_search_phase1_tp38_sl18_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"5","23830","2","Fast prune","Fast full-period sanity check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","full","full","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\tp38_sl18\full\tp38_sl18_full.ini","profit_search_phase1_tp38_sl18_full_full","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"6","23780","1","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2024_Q1.ini","profit_search_phase1_baseline_promoted_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"7","23780","1","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2024_Q3.ini","profit_search_phase1_baseline_promoted_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"8","23780","1","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2025_Q2.ini","profit_search_phase1_baseline_promoted_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"9","23780","1","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2025_Q3.ini","profit_search_phase1_baseline_promoted_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"10","23530","1","Fast prune","Fast full-period sanity check.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","full","full","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\baseline_promoted\full\baseline_promoted_full.ini","profit_search_phase1_baseline_promoted_full_full","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
