Variant,Year,NetProfit,Positive
fixed_control,2015,155.07,True
fixed_control,2016,209.32,True
fixed_control,2017,170.94,True
fixed_control,2018,270.77,True
fixed_control,2019,-38.30,False
fixed_control,2020,-44.44,False
fixed_control,2021,359.78,True
fixed_control,2022,40.07,True
fixed_control,2023,144.99,True
fixed_control,2024,132.90,True
fixed_control,2025,5.08,True
fixed_control,2026,209.18,True
oarb_center_n12_h15_c50_dd25,2015,152.12,True
oarb_center_n12_h15_c50_dd25,2016,134.71,True
oarb_center_n12_h15_c50_dd25,2017,141.71,True
oarb_center_n12_h15_c50_dd25,2018,252.78,True
oarb_center_n12_h15_c50_dd25,2019,-38.98,False
oarb_center_n12_h15_c50_dd25,2020,-64.59,False
oarb_center_n12_h15_c50_dd25,2021,303.93,True
oarb_center_n12_h15_c50_dd25,2022,84.68,True
oarb_center_n12_h15_c50_dd25,2023,179.25,True
oarb_center_n12_h15_c50_dd25,2024,-8.25,False
oarb_center_n12_h15_c50_dd25,2025,-28.23,False
oarb_center_n12_h15_c50_dd25,2026,237.26,True
oarb_n08_h15_c50_dd25,2015,138.28,True
oarb_n08_h15_c50_dd25,2016,143.31,True
oarb_n08_h15_c50_dd25,2017,124.52,True
oarb_n08_h15_c50_dd25,2018,241.66,True
oarb_n08_h15_c50_dd25,2019,-42.20,False
oarb_n08_h15_c50_dd25,2020,-110.48,False
oarb_n08_h15_c50_dd25,2021,285.27,True
oarb_n08_h15_c50_dd25,2022,83.89,True
oarb_n08_h15_c50_dd25,2023,177.58,True
oarb_n08_h15_c50_dd25,2024,-8.18,False
oarb_n08_h15_c50_dd25,2025,-27.97,False
oarb_n08_h15_c50_dd25,2026,200.06,True
oarb_n16_h15_c50_dd25,2015,151.79,True
oarb_n16_h15_c50_dd25,2016,168.53,True
oarb_n16_h15_c50_dd25,2017,104.76,True
oarb_n16_h15_c50_dd25,2018,254.72,True
oarb_n16_h15_c50_dd25,2019,-49.18,False
oarb_n16_h15_c50_dd25,2020,-60.49,False
oarb_n16_h15_c50_dd25,2021,309.42,True
oarb_n16_h15_c50_dd25,2022,84.67,True
oarb_n16_h15_c50_dd25,2023,179.22,True
oarb_n16_h15_c50_dd25,2024,-8.25,False
oarb_n16_h15_c50_dd25,2025,-28.22,False
oarb_n16_h15_c50_dd25,2026,237.22,True
oarb_n12_h10_c50_dd25,2015,152.12,True
oarb_n12_h10_c50_dd25,2016,143.55,True
oarb_n12_h10_c50_dd25,2017,139.82,True
oarb_n12_h10_c50_dd25,2018,269.13,True
oarb_n12_h10_c50_dd25,2019,-42.42,False
oarb_n12_h10_c50_dd25,2020,-67.89,False
oarb_n12_h10_c50_dd25,2021,304.41,True
oarb_n12_h10_c50_dd25,2022,84.81,True
oarb_n12_h10_c50_dd25,2023,179.53,True
oarb_n12_h10_c50_dd25,2024,-8.27,False
oarb_n12_h10_c50_dd25,2025,-28.27,False
oarb_n12_h10_c50_dd25,2026,237.63,True
oarb_n12_h20_c50_dd25,2015,152.12,True
oarb_n12_h20_c50_dd25,2016,146.27,True
oarb_n12_h20_c50_dd25,2017,147.58,True
oarb_n12_h20_c50_dd25,2018,254.14,True
oarb_n12_h20_c50_dd25,2019,-39.04,False
oarb_n12_h20_c50_dd25,2020,-64.70,False
oarb_n12_h20_c50_dd25,2021,304.47,True
oarb_n12_h20_c50_dd25,2022,84.83,True
oarb_n12_h20_c50_dd25,2023,179.57,True
oarb_n12_h20_c50_dd25,2024,-8.27,False
oarb_n12_h20_c50_dd25,2025,-28.28,False
oarb_n12_h20_c50_dd25,2026,237.68,True
oarb_n12_h15_c75_dd25,2015,152.12,True
oarb_n12_h15_c75_dd25,2016,155.89,True
oarb_n12_h15_c75_dd25,2017,162.76,True
oarb_n12_h15_c75_dd25,2018,256.08,True
oarb_n12_h15_c75_dd25,2019,-40.96,False
oarb_n12_h15_c75_dd25,2020,-63.61,False
oarb_n12_h15_c75_dd25,2021,345.71,True
oarb_n12_h15_c75_dd25,2022,73.37,True
oarb_n12_h15_c75_dd25,2023,172.87,True
oarb_n12_h15_c75_dd25,2024,53.42,True
oarb_n12_h15_c75_dd25,2025,-25.65,False
oarb_n12_h15_c75_dd25,2026,240.10,True
oarb_n12_h15_c50_dd20,2015,152.12,True
oarb_n12_h15_c50_dd20,2016,109.60,True
oarb_n12_h15_c50_dd20,2017,130.85,True
oarb_n12_h15_c50_dd20,2018,209.84,True
oarb_n12_h15_c50_dd20,2019,-34.19,False
oarb_n12_h15_c50_dd20,2020,-92.10,False
oarb_n12_h15_c50_dd20,2021,301.01,True
oarb_n12_h15_c50_dd20,2022,83.87,True
oarb_n12_h15_c50_dd20,2023,177.53,True
oarb_n12_h15_c50_dd20,2024,15.63,True
oarb_n12_h15_c50_dd20,2025,-28.02,False
oarb_n12_h15_c50_dd20,2026,235.49,True
oarb_n12_h15_c50_dd30,2015,152.12,True
oarb_n12_h15_c50_dd30,2016,134.71,True
oarb_n12_h15_c50_dd30,2017,136.04,True
oarb_n12_h15_c50_dd30,2018,252.64,True
oarb_n12_h15_c50_dd30,2019,-46.56,False
oarb_n12_h15_c50_dd30,2020,-64.51,False
oarb_n12_h15_c50_dd30,2021,303.55,True
oarb_n12_h15_c50_dd30,2022,84.58,True
oarb_n12_h15_c50_dd30,2023,179.03,True
oarb_n12_h15_c50_dd30,2024,-11.69,False
oarb_n12_h15_c50_dd30,2025,-28.19,False
oarb_n12_h15_c50_dd30,2026,236.89,True
