"QueueRank","Candidate","Phase","PhaseLabel","Window","Model","PackageConfig","SourceConfig","ExpectedReportName","ReportDestination","ProfileSha256","StopRule"
"1","r10_a7_current","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\001_r10_a7_current_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\001_r10_a7_current_2020_full_m1.ini","r10_activity_probe_r10_a7_current_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_current_2020_full_m1","577B24570EEEF573F5730A510062583185E363B2F2AF526478584EAC260E33E1","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"2","r10_a7_current","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\002_r10_a7_current_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\002_r10_a7_current_2022_full_m1.ini","r10_activity_probe_r10_a7_current_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_current_2022_full_m1","577B24570EEEF573F5730A510062583185E363B2F2AF526478584EAC260E33E1","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"3","r10_a7_current","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\003_r10_a7_current_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\003_r10_a7_current_2024_full_m1.ini","r10_activity_probe_r10_a7_current_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_current_2024_full_m1","577B24570EEEF573F5730A510062583185E363B2F2AF526478584EAC260E33E1","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"4","r10_a7_current","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\004_r10_a7_current_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\004_r10_a7_current_2025_full_m1.ini","r10_activity_probe_r10_a7_current_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_current_2025_full_m1","577B24570EEEF573F5730A510062583185E363B2F2AF526478584EAC260E33E1","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"5","r10_a7_current","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\005_r10_a7_current_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\005_r10_a7_current_2026_ytd_m1.ini","r10_activity_probe_r10_a7_current_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_current_2026_ytd_m1","577B24570EEEF573F5730A510062583185E363B2F2AF526478584EAC260E33E1","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"6","r10_a7_dfg_risk_25_45_50","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\006_r10_a7_dfg_risk_25_45_50_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\006_r10_a7_dfg_risk_25_45_50_2020_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_risk_25_45_50_2020_full_m1","23B72A1538221C83775E32D7EBC87EB5F741633B827EBE13B7E6F2060C598BF4","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"7","r10_a7_dfg_risk_25_45_50","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\007_r10_a7_dfg_risk_25_45_50_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\007_r10_a7_dfg_risk_25_45_50_2022_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_risk_25_45_50_2022_full_m1","23B72A1538221C83775E32D7EBC87EB5F741633B827EBE13B7E6F2060C598BF4","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"8","r10_a7_dfg_risk_25_45_50","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\008_r10_a7_dfg_risk_25_45_50_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\008_r10_a7_dfg_risk_25_45_50_2024_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_risk_25_45_50_2024_full_m1","23B72A1538221C83775E32D7EBC87EB5F741633B827EBE13B7E6F2060C598BF4","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"9","r10_a7_dfg_risk_25_45_50","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\009_r10_a7_dfg_risk_25_45_50_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\009_r10_a7_dfg_risk_25_45_50_2025_full_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_risk_25_45_50_2025_full_m1","23B72A1538221C83775E32D7EBC87EB5F741633B827EBE13B7E6F2060C598BF4","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"10","r10_a7_dfg_risk_25_45_50","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\010_r10_a7_dfg_risk_25_45_50_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\010_r10_a7_dfg_risk_25_45_50_2026_ytd_m1.ini","r10_activity_probe_r10_a7_dfg_risk_25_45_50_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_risk_25_45_50_2026_ytd_m1","23B72A1538221C83775E32D7EBC87EB5F741633B827EBE13B7E6F2060C598BF4","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
