"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"1","","current","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:23:38","2026-07-12T20:23:38","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_01."
"2","","current","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:23:51","2026-07-12T20:23:51","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_02."
"3","","current","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:24:05","2026-07-12T20:24:05","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_04."
"4","","current","guard","active_control","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:24:16","2026-07-12T20:24:16","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_05."
"5","","current","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:24:29","2026-07-12T20:24:29","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_09."
"6","","current","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:24:40","2026-07-12T20:24:40","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2024_10."
"7","","current","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:24:52","2026-07-12T20:24:52","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2025_01."
"8","","current","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:25:04","2026-07-12T20:25:04","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2025_04."
"9","","current","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:25:16","2026-07-12T20:25:16","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2025_06."
"10","","current","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:25:34","2026-07-12T20:25:34","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2026_01."
"11","","current","guard","active_control","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:25:50","2026-07-12T20:25:50","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2026_05."
"12","","current","active","profit_control","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T20:26:07","2026-07-12T20:26:07","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_current_2026_06."
"13","","fsd_q6_pa18","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:26:22","2026-07-12T20:26:22","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_01."
