"QueueRank","Candidate","Window","Status","IdentityReused","SourceSha256","BinarySha256","ConfigSha256","ReportSha256","IdentitySidecarPresent","PortableExpertRecompiled","Started","Finished"
"1","cerl_control100","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","9A269C8A850089D4C39203AB9BB75CAC6661D2817C2EE29740A0DE5FAB704AD8","E5DC13E9FF9F438958AD704572C2683A54233E891374A37EAE2936A69D2B3DBA","True","False","2026-07-20T09:46:05","2026-07-20T09:47:01"
"2","cerl_control100","middle_2019_2020","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","AA3B334EAE308D4D4FBDA9F835FE5B8C587594412A8721B9B475E2C61E1BB3C4","76F953AA965211B85944C055A9A84AC3DAE138B64644BBB90FAF90992649B9F5","True","False","2026-07-20T09:46:06","2026-07-20T09:46:55"
"3","cerl_control100","recent_2021_2023","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","2FA687E1BD29C65E0AA64FDD4476782CE0347413824D489CB409A6E3E24F93AD","FA7589B879D22BFA17EE05BE72E98BF97AB6FA72DCDB2673A99853F9DDB34B13","True","False","2026-07-20T09:46:06","2026-07-20T09:46:58"
"4","cerl_control100","latest_2024_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","B9F3CBC2F7E919EB6D9517FB6F1F5AD08775F6A0BB7615AA259BF89544E15C55","B6EC3649E7EF1AD8F2129D4652754AAB788C676D14073F2361E0062C777F655B","True","False","2026-07-20T09:51:36","2026-07-20T09:51:59"
"5","cerl_control100","continuous_2015_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","14950062EE363247BFB81B4EC424346313E5BA6FC105AE0354F1647D064DAD0E","34430E09796F2A189E63208D6DDDBA13F87C4B5E295A50B46C1218F07A10D138","True","False","2026-07-20T09:47:01","2026-07-20T09:48:05"
"6","cerl_low125","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","E8627550A13CF8142DD985FE4FE92D46763D9F718F0A60A9F48D7EC1FFED92BA","1ED29FCE2521D1189DCA71779137DD1B5A388F8C3133B586F1D6CC9E0DB7D2AC","True","False","2026-07-20T09:46:55","2026-07-20T09:47:45"
"7","cerl_low125","middle_2019_2020","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","1C85349EE51543AF267441541076BC3CF8ECCA22C818F81081F1F6DEFBA1463D","8CB23167AF1D9E65911CEAB025D6671561856E0BC5A2DC833CC8BA0F423D65B9","True","False","2026-07-20T09:46:58","2026-07-20T09:47:48"
"8","cerl_low125","recent_2021_2023","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","C1D6B898F8B8CB9AFD1466EC2A18F88E118D5C9F1FFF13E72EA4A6E218C404D0","307B6309A53B03F2CED30961ECE6AB793D53CECF5F28F5885ECEF7F4F4329CAC","True","False","2026-07-20T09:46:56","2026-07-20T09:47:43"
"9","cerl_low125","latest_2024_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","8C33164B9D623D8DFDBFC980098247B16A4B1D4A2696B8D92A6CBAA2FC71E583","09FEE15C9423C441F60E3BCF890673A7F26B9660B2FC837044B3A90D171CA850","True","False","2026-07-20T09:48:05","2026-07-20T09:48:40"
"10","cerl_low125","continuous_2015_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","D0FD92ED497B52BD9148270D153E998B891FB98C6A596C4DA5E6E3D924E3038B","11B2231A71B1DB6EAA44AA4026B98F71FA4D210048CC4E228436B1934F8B6AA4","True","False","2026-07-20T09:47:45","2026-07-20T09:48:35"
