"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","ReferenceSymbol","ReferenceTimeframe","ReferenceLookbackBars","MinimumReferenceMoveATR","RequireReferenceTrend","ReferenceTrendBars","BreakoutLookbackBars","BreakoutBufferATR","TakeProfitR","SessionStartHour","Status","ReportPath","ReportSha256","ConfigSha256","IdentityPath","IdentityCreatedUtc","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor","RunnerStatus","RunnerEvidence","RunnerSourceSha256","PortableBinarySha256"
"1","tltri_center","1","independent_m15_tlt_rates_impulse","discovery_model1","tltri_center.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\001_tltri_center_older_2015_2018_m1.ini","tltri_center_older_2015_2018_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_older_2015_2018_m1.htm","2050A94C3F432C2C4CA37E4E0F1B4D4335112EF3E3E491F7EA03A9FF1344ABCA","166F6A8B73346ABD6EEB340B00A4BABCFA72B54A7E02ACBA3C709B2765E53487","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_older_2015_2018_m1.identity.json","2026-07-19T15:46:51.5031787Z","10000","1460","3.9973","-391.52","9608.48","-3.92","-0.98","-0.99","0.82","-0.86","-4.38","43.61","454","11","454.09","4.53","450.69","454.09","-0.8622","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"2","tltri_center","1","independent_m15_tlt_rates_impulse","discovery_model1","tltri_center.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\002_tltri_center_discovery_2019_2020_m1.ini","tltri_center_discovery_2019_2020_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_discovery_2019_2020_m1.htm","B91489A8B72A878E62CFD032444435A662E32E795852DB092CADFB32719A4077","6459930ACFDB2B82236A3321B07FF18BB3BE2683E5E6AAA6FF879565169E294D","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_discovery_2019_2020_m1.identity.json","2026-07-19T15:47:07.8025459Z","10000","730","1.9986","48.99","10048.99","0.49","0.25","0.24","1.05","0.22","1.12","47.79","226","5","199.42","1.97","185.32","199.42","0.2457","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"3","tltri_center","1","independent_m15_tlt_rates_impulse","discovery_model1","tltri_center.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\003_tltri_center_continuous_2015_2020_m1.ini","tltri_center_continuous_2015_2020_m1","profiles\tltri_center.set","7905C7F8EFA5DCB099CFCD1A29154F6D4D0866F3B8882DB8B55A91CE66DF4665","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_continuous_2015_2020_m1.htm","DF5E2DE7D035438D9F7A7DE43BBB6F3CA7826AE7D1FCFC14BE516D9304A6F887","6E2938884CC87290313EF3BEE61C7A2D2DC29ABA34B19A2960C17DFB773B12FE","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_center_continuous_2015_2020_m1.identity.json","2026-07-19T15:47:28.6774101Z","10000","2191","5.9986","-345.49","9654.51","-3.45","-0.58","-0.58","0.89","-0.51","-2.6","44.93","681","11","468.27","4.68","464.81","468.27","-0.7378","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"4","tltri_move10","2","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\004_tltri_move10_older_2015_2018_m1.ini","tltri_move10_older_2015_2018_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_older_2015_2018_m1.htm","B8C457ADF940353F97041A69A908E20D4BA1088A45C0C4602E9DF0BF4D4638EF","3F5B16CDE072ABA828836B8EF469204D837421DF3F4C8DF562985419DBEE19FB","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_older_2015_2018_m1.identity.json","2026-07-19T15:47:46.5099979Z","10000","1460","3.9973","-314.5","9685.5","-3.14","-0.79","-0.8","0.87","-0.64","-3.22","44.85","495","7","401.68","4.01","398.87","401.68","-0.783","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"5","tltri_move10","2","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\005_tltri_move10_discovery_2019_2020_m1.ini","tltri_move10_discovery_2019_2020_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_discovery_2019_2020_m1.htm","0431BDE37FD21D58F27CEAB7D3015439D32A60B29CE25BAE0F606CABCF96C349","1482A692E57A232C8B3D68FCA6BFAE67C4895532CB1D650BB7A4E306AE42A3D7","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_discovery_2019_2020_m1.identity.json","2026-07-19T15:48:07.5352626Z","10000","730","1.9986","28.89","10028.89","0.29","0.14","0.14","1.03","0.12","0.62","46.15","247","8","230.85","2.27","216.93","230.85","0.1251","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"6","tltri_move10","2","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\006_tltri_move10_continuous_2015_2020_m1.ini","tltri_move10_continuous_2015_2020_m1","profiles\tltri_move10.set","6864A7620E85A0F293802C4B428E0C2F7BBF9E93D2BDE8C7192DBBD972BD427B","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.10","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_continuous_2015_2020_m1.htm","2CAA8219A4921A7818647F45D48A0E1DB22CCFD7EBD71BDDFE8B2874CB51D7E4","DE165126B4ED1E93C503453F68226D236ED654119AE7866952758EBD24D7B480","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move10_continuous_2015_2020_m1.identity.json","2026-07-19T15:48:26.3241745Z","10000","2191","5.9986","-287.38","9712.62","-2.87","-0.48","-0.48","0.92","-0.39","-1.99","45.22","743","8","401.68","4.01","398.87","401.68","-0.7154","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"7","tltri_move30","3","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move30.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\007_tltri_move30_older_2015_2018_m1.ini","tltri_move30_older_2015_2018_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_older_2015_2018_m1.htm","FB1095A3C8B3069D0321B2C4AEE5DCDE3F3DED43AD5F73E0544186079D5A5661","16586BEC51EAC0C331BD9CB1A464DDD2DBF95F55001BCF21B58B0B5D2B1BC9BE","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_older_2015_2018_m1.identity.json","2026-07-19T15:48:45.0127149Z","10000","1460","3.9973","-348.31","9651.69","-3.48","-0.87","-0.88","0.83","-0.85","-4.29","43.14","408","10","388.86","3.88","385.46","388.86","-0.8957","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"8","tltri_move30","3","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move30.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\008_tltri_move30_discovery_2019_2020_m1.ini","tltri_move30_discovery_2019_2020_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_discovery_2019_2020_m1.htm","FC1ED567C0A52C85866597093911721D2F8666DE1964F4CFC6F333A6B4EB86B3","103DCF36C1C2AA995B13A6E9F3609645B3E0D51CC75C586C83A7D8D0C5250EF3","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_discovery_2019_2020_m1.identity.json","2026-07-19T15:49:01.1698778Z","10000","730","1.9986","110.14","10110.14","1.1","0.55","0.55","1.12","0.52","2.67","49.52","210","5","178.65","1.76","161.81","178.65","0.6165","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"9","tltri_move30","3","independent_m15_tlt_rates_impulse","discovery_model1","tltri_move30.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\009_tltri_move30_continuous_2015_2020_m1.ini","tltri_move30_continuous_2015_2020_m1","profiles\tltri_move30.set","3F673AC9BBF60DB1657B23D248577B58CF4A21C3AA08FCB47B03255465BF02C4","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.30","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_continuous_2015_2020_m1.htm","BE57FD96D6B1FF162F3563B51F91DBD0E9FCAE1FF06B0715050DA94A3CBA9448","E5EF3573BD0EC12F41D273FD674B480D387F1538D96C68DBDC14C5C08879E619","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_move30_continuous_2015_2020_m1.identity.json","2026-07-19T15:49:18.7613912Z","10000","2191","5.9986","-222.02","9777.98","-2.22","-0.37","-0.37","0.92","-0.36","-1.81","45.23","619","10","388.86","3.88","385.46","388.86","-0.571","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"10","tltri_ref2","4","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\010_tltri_ref2_older_2015_2018_m1.ini","tltri_ref2_older_2015_2018_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_older_2015_2018_m1.htm","C7EB4F5B1A31E0BEE3DC0F65CCC4938AE650A2C56D118FC38ACBC3591EF53260","243CC415806121661B48F3364F065302030EDAB4212DEA5DBC1CDED85173AB45","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_older_2015_2018_m1.identity.json","2026-07-19T15:49:36.3382515Z","10000","1460","3.9973","-256.08","9743.92","-2.56","-0.64","-0.65","0.9","-0.49","-2.49","45.17","518","8","304.28","3.04","295.84","304.28","-0.8416","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
