"QueueRank","Candidate","Role","Window","From","To","Model","RiskScaleFactor","MomentumRiskPercent","AdaptiveRiskPercent","ReversionRiskPercent","PortfolioCapPercent","ProfileSha256","SourceSha256","BinarySha256","Status","NetProfit","TotalReturnPercent","CagrPercent","ProfitFactor","TotalTrades","WinRatePercent","MaxDrawdownPercent","RecoveryFactor","ReturnDrawdown","SharpeRatio","MaxConsecutiveLosses","ReportSha256"
"1","cerl_control100","control","older_2015_2018","2015.01.01","2018.12.31","1","1","0.15","0.15","0.45","0.75","5B865B3D00A8F28906511BF3AA91698FA53FB48701A9FA5BC1CFBCD43CF42C1D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","1036.19","10.36","2.5","1.96","184","45.65","1.11","8.8405","9.3333","5.45","6","E5DC13E9FF9F438958AD704572C2683A54233E891374A37EAE2936A69D2B3DBA"
"2","cerl_control100","control","middle_2019_2020","2019.01.01","2020.12.31","1","1","0.15","0.15","0.45","0.75","5B865B3D00A8F28906511BF3AA91698FA53FB48701A9FA5BC1CFBCD43CF42C1D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","370.6","3.71","1.84","1.94","74","47.3","0.93","3.9155","3.9892","5.64","6","76F953AA965211B85944C055A9A84AC3DAE138B64644BBB90FAF90992649B9F5"
"3","cerl_control100","control","recent_2021_2023","2021.01.01","2023.12.31","1","1","0.15","0.15","0.45","0.75","5B865B3D00A8F28906511BF3AA91698FA53FB48701A9FA5BC1CFBCD43CF42C1D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","629.61","6.3","2.06","1.86","109","40.37","1.21","4.8909","5.2066","5.75","8","FA7589B879D22BFA17EE05BE72E98BF97AB6FA72DCDB2673A99853F9DDB34B13"
"4","cerl_control100","control","latest_2024_2026","2024.01.01","2026.07.12","1","1","0.15","0.15","0.45","0.75","5B865B3D00A8F28906511BF3AA91698FA53FB48701A9FA5BC1CFBCD43CF42C1D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","434.36","4.34","1.7","3.05","34","52.94","1.22","3.4035","3.5574","6.89","4","B6EC3649E7EF1AD8F2129D4652754AAB788C676D14073F2361E0062C777F655B"
"5","cerl_control100","control","continuous_2015_2026","2015.01.01","2026.07.12","1","1","0.15","0.15","0.45","0.75","5B865B3D00A8F28906511BF3AA91698FA53FB48701A9FA5BC1CFBCD43CF42C1D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","2660.57","26.61","2.07","1.98","411","45.5","1.15","18.9068","23.1391","5.05","8","34430E09796F2A189E63208D6DDDBA13F87C4B5E295A50B46C1218F07A10D138"
"6","cerl_low125","lower_neighbor","older_2015_2018","2015.01.01","2018.12.31","1","1.25","0.1875","0.1875","0.5625","0.9375","7AEA2C4F276011F471A02F0BFD653A2BF39C9C97BB8C7C7CF55D8E50B22B5EA0","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","640.21","6.4","1.56","1.5","180","45","1.52","4.1264","4.2105","3.36","5","1ED29FCE2521D1189DCA71779137DD1B5A388F8C3133B586F1D6CC9E0DB7D2AC"
"7","cerl_low125","lower_neighbor","middle_2019_2020","2019.01.01","2020.12.31","1","1.25","0.1875","0.1875","0.5625","0.9375","7AEA2C4F276011F471A02F0BFD653A2BF39C9C97BB8C7C7CF55D8E50B22B5EA0","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","172.67","1.73","0.86","1.29","76","46.05","1.37","1.2364","1.2628","2.3","6","8CB23167AF1D9E65911CEAB025D6671561856E0BC5A2DC833CC8BA0F423D65B9"
"8","cerl_low125","lower_neighbor","recent_2021_2023","2021.01.01","2023.12.31","1","1.25","0.1875","0.1875","0.5625","0.9375","7AEA2C4F276011F471A02F0BFD653A2BF39C9C97BB8C7C7CF55D8E50B22B5EA0","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","480.85","4.81","1.58","1.57","112","41.07","1.66","2.8868","2.8976","3.96","9","307B6309A53B03F2CED30961ECE6AB793D53CECF5F28F5885ECEF7F4F4329CAC"
"9","cerl_low125","lower_neighbor","latest_2024_2026","2024.01.01","2026.07.12","1","1.25","0.1875","0.1875","0.5625","0.9375","7AEA2C4F276011F471A02F0BFD653A2BF39C9C97BB8C7C7CF55D8E50B22B5EA0","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","727.55","7.28","2.82","3.87","35","60","1.27","5.4992","5.7323","8.61","4","09FEE15C9423C441F60E3BCF890673A7F26B9660B2FC837044B3A90D171CA850"
"10","cerl_low125","lower_neighbor","continuous_2015_2026","2015.01.01","2026.07.12","1","1.25","0.1875","0.1875","0.5625","0.9375","7AEA2C4F276011F471A02F0BFD653A2BF39C9C97BB8C7C7CF55D8E50B22B5EA0","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","2177.34","21.77","1.72","1.7","409","45.23","1.77","10.9994","12.2994","3.77","9","11B2231A71B1DB6EAA44AA4026B98F71FA4D210048CC4E228436B1934F8B6AA4"
