"Window","From","To","Balance","NetProfit","RuntimeLine"
"2024_Q1","2024.01.01","2024.03.31","947.54","-52.46","HF	0	11:49:38.205	Core 01	XAUUSD,M15: 15420228 ticks, 5777 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:05.726 (including ticks preprocessing 0:00:00.359)."
"2024_Q2","2024.04.01","2024.06.30","1153.58","153.58","CI	0	11:50:11.183	Core 01	XAUUSD,M15: 5502966 ticks, 5960 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.942 (including ticks preprocessing 0:00:00.157)."
"2024_Q3","2024.07.01","2024.09.30","1030.53","30.53","CI	0	11:50:23.988	Core 01	XAUUSD,M15: 10820421 ticks, 5961 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:04.088 (including ticks preprocessing 0:00:00.250)."
"2024_Q4","2024.10.01","2024.12.31","1789.92","789.92","ES	0	11:50:34.869	Core 01	XAUUSD,M15: 6074647 ticks, 5856 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:02.184 (including ticks preprocessing 0:00:00.141)."
"2025_Q1","2025.01.01","2025.03.31","855.67","-144.33","QD	0	11:50:45.888	Core 01	XAUUSD,M15: 5219812 ticks, 5670 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:01.840 (including ticks preprocessing 0:00:00.141)."
"2025_Q2","2025.04.01","2025.06.30","860.48","-139.52","DF	0	11:50:56.722	Core 01	XAUUSD,M15: 5887528 ticks, 5771 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:02.032 (including ticks preprocessing 0:00:00.203)."
"2025_Q3","2025.07.01","2025.09.30","1000","0","FN	0	11:51:08.149	Core 01	XAUUSD,M15: 5395674 ticks, 5895 bars generated. Environment synchronized in 0:00:01.029. Test passed in 0:00:02.159 (including ticks preprocessing 0:00:00.266)."
"2025_Q4","2025.10.01","2025.12.31","1000","0","ID	0	11:51:23.437	Core 01	XAUUSD,M15: 16432265 ticks, 5852 bars generated. Environment synchronized in 0:00:01.039. Test passed in 0:00:06.692 (including ticks preprocessing 0:00:00.875)."
"2026_Q1","2026.01.01","2026.03.31","1048.42","48.42","GO	0	11:51:52.683	Core 01	XAUUSD,M15: 50760472 ticks, 5669 bars generated. Environment synchronized in 0:00:01.040. Test passed in 0:00:20.114 (including ticks preprocessing 0:00:03.063)."
"2026_Q2","2026.04.01","2026.06.30","1413.76","413.76","MO	0	11:52:14.535	Core 01	XAUUSD,M15: 33625047 ticks, 5528 bars generated. Environment synchronized in 0:00:01.076. Test passed in 0:00:12.491 (including ticks preprocessing 0:00:01.766)."
