"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"quarter","2024_Q1","2024.01.01","2024.03.31","1000","0","NH	0	18:30:49.530	Core 01	XAUUSD,M15: 15420228 ticks, 5777 bars generated. Environment synchronized in 0:00:00.023. Test passed in 0:00:04.785 (including ticks preprocessing 0:00:00.375)."
"quarter","2024_Q2","2024.04.01","2024.06.30","1000","0","NQ	0	18:30:58.934	Core 01	XAUUSD,M15: 5502966 ticks, 5960 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:01.734 (including ticks preprocessing 0:00:00.156)."
"quarter","2024_Q3","2024.07.01","2024.09.30","1483.59","483.59","EJ	0	18:31:11.034	Core 01	XAUUSD,M15: 10820421 ticks, 5961 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:04.028 (including ticks preprocessing 0:00:00.297)."
"quarter","2024_Q4","2024.10.01","2024.12.31","1000","0","JQ	0	18:31:22.432	Core 01	XAUUSD,M15: 6074647 ticks, 5856 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:02.033 (including ticks preprocessing 0:00:00.172)."
"quarter","2025_Q1","2025.01.01","2025.03.31","1000","0","LG	0	18:31:32.160	Core 01	XAUUSD,M15: 5219812 ticks, 5670 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.379 (including ticks preprocessing 0:00:00.125)."
"quarter","2025_Q2","2025.04.01","2025.06.30","1000","0","CK	0	18:31:42.134	Core 01	XAUUSD,M15: 5887528 ticks, 5771 bars generated. Environment synchronized in 0:00:00.043. Test passed in 0:00:01.535 (including ticks preprocessing 0:00:00.203)."
"quarter","2025_Q3","2025.07.01","2025.09.30","1000","0","HH	0	18:31:52.162	Core 01	XAUUSD,M15: 5395674 ticks, 5895 bars generated. Environment synchronized in 0:00:01.034. Test passed in 0:00:01.804 (including ticks preprocessing 0:00:00.281)."
"quarter","2025_Q4","2025.10.01","2025.12.31","1260.44","260.44","QO	0	18:32:06.457	Core 01	XAUUSD,M15: 16432265 ticks, 5852 bars generated. Environment synchronized in 0:00:01.040. Test passed in 0:00:06.668 (including ticks preprocessing 0:00:00.859)."
"quarter","2026_Q1","2026.01.01","2026.03.31","1000","0","PI	0	18:32:30.861	Core 01	XAUUSD,M15: 50760472 ticks, 5669 bars generated. Environment synchronized in 0:00:01.033. Test passed in 0:00:16.836 (including ticks preprocessing 0:00:02.953)."
"quarter","2026_Q2","2026.04.01","2026.06.30","1000","0","RH	0	18:32:52.305	Core 01	XAUUSD,M15: 33625047 ticks, 5528 bars generated. Environment synchronized in 0:00:03.050. Test passed in 0:00:11.462 (including ticks preprocessing 0:00:01.984)."
"month","2024_01","2024.01.01","2024.01.31","1000","0","HN	0	18:33:03.604	Core 01	XAUUSD,M15: 8893514 ticks, 1923 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:02.283 (including ticks preprocessing 0:00:00.219)."
"month","2024_02","2024.02.01","2024.02.29","1000","0","NR	0	18:33:14.210	Core 01	XAUUSD,M15: 3776895 ticks, 1830 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:01.231 (including ticks preprocessing 0:00:00.094)."
"month","2024_03","2024.03.01","2024.03.31","1000","0","LE	0	18:33:24.206	Core 01	XAUUSD,M15: 2035826 ticks, 1840 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:00.742 (including ticks preprocessing 0:00:00.063)."
"month","2024_04","2024.04.01","2024.04.30","1000","0","RK	0	18:33:33.455	Core 01	XAUUSD,M15: 2030651 ticks, 1932 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:00.601 (including ticks preprocessing 0:00:00.062)."
"month","2024_05","2024.05.01","2024.05.31","1000","0","PO	0	18:33:43.559	Core 01	XAUUSD,M15: 1709181 ticks, 2014 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:00.714 (including ticks preprocessing 0:00:00.047)."
"month","2024_06","2024.06.01","2024.06.30","1000","0","IM	0	18:33:53.015	Core 01	XAUUSD,M15: 1599055 ticks, 1830 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:00.487 (including ticks preprocessing 0:00:00.047)."
"month","2024_07","2024.07.01","2024.07.31","1000","0","GQ	0	18:34:02.167	Core 01	XAUUSD,M15: 2722780 ticks, 2015 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.061 (including ticks preprocessing 0:00:00.079)."
"month","2024_08","2024.08.01","2024.08.31","1000","0","DE	0	18:34:12.004	Core 01	XAUUSD,M15: 4239769 ticks, 2024 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.524 (including ticks preprocessing 0:00:00.110)."
"month","2024_09","2024.09.01","2024.09.30","1483.59","483.59","FR	0	18:34:20.988	Core 01	XAUUSD,M15: 3646603 ticks, 1830 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:01.302 (including ticks preprocessing 0:00:00.094)."
