"Window","From","To","Balance","NetProfit","RuntimeLine"
"2024_Q1","2024.01.01","2024.03.31","936.95","-63.05","NS	0	03:26:42.686	Core 01	XAUUSD,M15: 15420228 ticks, 5777 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:05.154 (including ticks preprocessing 0:00:00.406)."
"2024_Q2","2024.04.01","2024.06.30","1147.1","147.1","OF	0	03:26:56.774	Core 01	XAUUSD,M15: 5502966 ticks, 5960 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:01.945 (including ticks preprocessing 0:00:00.141)."
"2024_Q3","2024.07.01","2024.09.30","793.23","-206.77","JG	0	03:27:13.041	Core 01	XAUUSD,M15: 10820421 ticks, 5961 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:03.653 (including ticks preprocessing 0:00:00.281)."
"2024_Q4","2024.10.01","2024.12.31","1856.57","856.57","JN	0	03:27:27.519	Core 01	XAUUSD,M15: 6074647 ticks, 5856 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:02.116 (including ticks preprocessing 0:00:00.141)."
"2025_Q1","2025.01.01","2025.03.31","1651.7","651.7","RE	0	03:27:41.344	Core 01	XAUUSD,M15: 5219812 ticks, 5670 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:01.880 (including ticks preprocessing 0:00:00.125)."
"2025_Q2","2025.04.01","2025.06.30","871.08","-128.92","HK	0	03:27:56.233	Core 01	XAUUSD,M15: 5887528 ticks, 5771 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:02.093 (including ticks preprocessing 0:00:00.188)."
"2025_Q3","2025.07.01","2025.09.30","1000","0","PG	0	03:28:10.624	Core 01	XAUUSD,M15: 5395674 ticks, 5895 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:02.069 (including ticks preprocessing 0:00:00.296)."
"2025_Q4","2025.10.01","2025.12.31","1000","0","ES	0	03:28:28.091	Core 01	XAUUSD,M15: 16432265 ticks, 5852 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:05.605 (including ticks preprocessing 0:00:00.875)."
"2026_Q1","2026.01.01","2026.03.31","1189.2","189.2","DO	0	03:28:57.334	Core 01	XAUUSD,M15: 50760472 ticks, 5669 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:16.721 (including ticks preprocessing 0:00:02.719)."
"2026_Q2","2026.04.01","2026.06.30","1216.15","216.15","GQ	0	03:29:20.832	Core 01	XAUUSD,M15: 33625047 ticks, 5528 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:11.215 (including ticks preprocessing 0:00:01.735)."
