"Rank","Profile","Phase","Set","Window","Model","Role","Reason","From","To","SourceConfig","HandoffConfig","ExpectedReportName"
"1","baseline_promoted","phase1_fast_triage","stress","2024_Q1","2","Fast prune","Stress-window fast prune.","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2024_Q1.ini","outputs\next_test_handoff\configs\001_baseline_promoted_stress_2024_Q1_phase1_fast_triage.ini","profit_search_phase1_baseline_promoted_stress_2024_Q1"
"2","baseline_promoted","phase1_fast_triage","stress","2024_Q3","2","Fast prune","Stress-window fast prune.","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2024_Q3.ini","outputs\next_test_handoff\configs\002_baseline_promoted_stress_2024_Q3_phase1_fast_triage.ini","profit_search_phase1_baseline_promoted_stress_2024_Q3"
"3","baseline_promoted","phase1_fast_triage","stress","2025_Q2","2","Fast prune","Stress-window fast prune.","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2025_Q2.ini","outputs\next_test_handoff\configs\003_baseline_promoted_stress_2025_Q2_phase1_fast_triage.ini","profit_search_phase1_baseline_promoted_stress_2025_Q2"
"4","baseline_promoted","phase1_fast_triage","stress","2025_Q3","2","Fast prune","Stress-window fast prune.","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\stress\baseline_promoted_2025_Q3.ini","outputs\next_test_handoff\configs\004_baseline_promoted_stress_2025_Q3_phase1_fast_triage.ini","profit_search_phase1_baseline_promoted_stress_2025_Q3"
"5","tp38_sl18","phase1_fast_triage","stress","2024_Q1","2","Fast prune","Stress-window fast prune.","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2024_Q1.ini","outputs\next_test_handoff\configs\005_tp38_sl18_stress_2024_Q1_phase1_fast_triage.ini","profit_search_phase1_tp38_sl18_stress_2024_Q1"
"6","tp38_sl18","phase1_fast_triage","stress","2024_Q3","2","Fast prune","Stress-window fast prune.","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2024_Q3.ini","outputs\next_test_handoff\configs\006_tp38_sl18_stress_2024_Q3_phase1_fast_triage.ini","profit_search_phase1_tp38_sl18_stress_2024_Q3"
"7","tp38_sl18","phase1_fast_triage","stress","2025_Q2","2","Fast prune","Stress-window fast prune.","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q2.ini","outputs\next_test_handoff\configs\007_tp38_sl18_stress_2025_Q2_phase1_fast_triage.ini","profit_search_phase1_tp38_sl18_stress_2025_Q2"
"8","tp38_sl18","phase1_fast_triage","stress","2025_Q3","2","Fast prune","Stress-window fast prune.","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q3.ini","outputs\next_test_handoff\configs\008_tp38_sl18_stress_2025_Q3_phase1_fast_triage.ini","profit_search_phase1_tp38_sl18_stress_2025_Q3"
"9","tp42_sl18","phase1_fast_triage","stress","2024_Q1","2","Fast prune","Stress-window fast prune.","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\tp42_sl18\stress\tp42_sl18_2024_Q1.ini","outputs\next_test_handoff\configs\009_tp42_sl18_stress_2024_Q1_phase1_fast_triage.ini","profit_search_phase1_tp42_sl18_stress_2024_Q1"
"10","tp42_sl18","phase1_fast_triage","stress","2024_Q3","2","Fast prune","Stress-window fast prune.","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\tp42_sl18\stress\tp42_sl18_2024_Q3.ini","outputs\next_test_handoff\configs\010_tp42_sl18_stress_2024_Q3_phase1_fast_triage.ini","profit_search_phase1_tp42_sl18_stress_2024_Q3"
"11","tp42_sl18","phase1_fast_triage","stress","2025_Q2","2","Fast prune","Stress-window fast prune.","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp42_sl18\stress\tp42_sl18_2025_Q2.ini","outputs\next_test_handoff\configs\011_tp42_sl18_stress_2025_Q2_phase1_fast_triage.ini","profit_search_phase1_tp42_sl18_stress_2025_Q2"
"12","tp42_sl18","phase1_fast_triage","stress","2025_Q3","2","Fast prune","Stress-window fast prune.","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp42_sl18\stress\tp42_sl18_2025_Q3.ini","outputs\next_test_handoff\configs\012_tp42_sl18_stress_2025_Q3_phase1_fast_triage.ini","profit_search_phase1_tp42_sl18_stress_2025_Q3"
"13","tp38_sl16","phase1_fast_triage","stress","2024_Q1","2","Fast prune","Stress-window fast prune.","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\tp38_sl16\stress\tp38_sl16_2024_Q1.ini","outputs\next_test_handoff\configs\013_tp38_sl16_stress_2024_Q1_phase1_fast_triage.ini","profit_search_phase1_tp38_sl16_stress_2024_Q1"
"14","tp38_sl16","phase1_fast_triage","stress","2024_Q3","2","Fast prune","Stress-window fast prune.","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl16\stress\tp38_sl16_2024_Q3.ini","outputs\next_test_handoff\configs\014_tp38_sl16_stress_2024_Q3_phase1_fast_triage.ini","profit_search_phase1_tp38_sl16_stress_2024_Q3"
"15","tp38_sl16","phase1_fast_triage","stress","2025_Q2","2","Fast prune","Stress-window fast prune.","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp38_sl16\stress\tp38_sl16_2025_Q2.ini","outputs\next_test_handoff\configs\015_tp38_sl16_stress_2025_Q2_phase1_fast_triage.ini","profit_search_phase1_tp38_sl16_stress_2025_Q2"
"16","tp38_sl16","phase1_fast_triage","stress","2025_Q3","2","Fast prune","Stress-window fast prune.","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl16\stress\tp38_sl16_2025_Q3.ini","outputs\next_test_handoff\configs\016_tp38_sl16_stress_2025_Q3_phase1_fast_triage.ini","profit_search_phase1_tp38_sl16_stress_2025_Q3"
"17","tp42_sl16","phase1_fast_triage","stress","2024_Q1","2","Fast prune","Stress-window fast prune.","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\tp42_sl16\stress\tp42_sl16_2024_Q1.ini","outputs\next_test_handoff\configs\017_tp42_sl16_stress_2024_Q1_phase1_fast_triage.ini","profit_search_phase1_tp42_sl16_stress_2024_Q1"
"18","tp42_sl16","phase1_fast_triage","stress","2024_Q3","2","Fast prune","Stress-window fast prune.","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\tp42_sl16\stress\tp42_sl16_2024_Q3.ini","outputs\next_test_handoff\configs\018_tp42_sl16_stress_2024_Q3_phase1_fast_triage.ini","profit_search_phase1_tp42_sl16_stress_2024_Q3"
"19","tp42_sl16","phase1_fast_triage","stress","2025_Q2","2","Fast prune","Stress-window fast prune.","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp42_sl16\stress\tp42_sl16_2025_Q2.ini","outputs\next_test_handoff\configs\019_tp42_sl16_stress_2025_Q2_phase1_fast_triage.ini","profit_search_phase1_tp42_sl16_stress_2025_Q2"
"20","tp42_sl16","phase1_fast_triage","stress","2025_Q3","2","Fast prune","Stress-window fast prune.","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp42_sl16\stress\tp42_sl16_2025_Q3.ini","outputs\next_test_handoff\configs\020_tp42_sl16_stress_2025_Q3_phase1_fast_triage.ini","profit_search_phase1_tp42_sl16_stress_2025_Q3"
"21","baseline_promoted","phase1_fast_triage","full","full","2","Fast prune","Fast full-period sanity check.","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\baseline_promoted\full\baseline_promoted_full.ini","outputs\next_test_handoff\configs\021_baseline_promoted_full_full_phase1_fast_triage.ini","profit_search_phase1_baseline_promoted_full_full"
